ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
9736a94f-8020-4b0c-821c-51c4feb9b60f.Kinect,6/19/2018,0.43,0.0,1.5,1.5,0.0,0.0,0.18,0.01,0.0,1.01,1.09,0.02,0.0,0.32,0.44,0.44,0.89,0.53,0.5,0.75,0.72,0.53,0.53,0.67,0.48,0.72,0.82,0.94,0.71,0.75,0.5,0.91,0.7,0.72,0.47,0.33,0.6,0.54,0.71,0.92,0.86,0.54,0.95,0.46,0.28,0.57,0.91,0.81,0.66,0.65,0.8,0.86,0.82,0.51,0.49,0.52,0.65
05db6fc6-1a67-4612-ba45-44651f252a38.Kinect,6/1/2018,0.73,0.03,1.01,1.16,1.03,0.14,0.01,0.0,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.75,0.54,0.21,0.74,0.81,0.67,0.77,0.22,0.54,0.81,0.56,0.78,0.27,0.49,0.68,0.23,0.54,0.54,0.48,0.83,0.65,0.6,0.66,0.61,0.8,0.78,0.68,0.45,0.81,0.39,0.46,0.45,0.82,0.71,0.8,0.74,0.65,0.58,0.68,0.23,0.36,0.34
cbf8bad3-b40b-40e4-b5b3-7e43a750a88f.Kinect,7/18/2018,0.91,0.0,0.6,1.05,0.0,0.06,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.89,0.53,0.59,0.35,0.58,0.47,0.58,0.7,0.51,0.17,0.74,0.64,0.49,0.72,0.47,0.72,0.54,0.73,0.71,0.48,0.17,0.34,0.26,0.28,0.32,0.33,0.56,0.1,0.48,0.29,0.39,0.46,0.69,0.66,0.64,0.68,0.94,0.73,0.31,0.77,0.45,0.2
0bee754a-6eaa-499f-a9e8-ccca6aaab0c2.Kinect,7/24/2018,0.29,1.01,1.44,1.33,0.0,0.36,0.16,0.01,0.0,0.0,0.01,0.58,1.48,0.0,0.23,0.29,0.44,0.81,0.63,0.62,0.19,0.5,0.19,0.52,0.75,0.57,0.65,0.98,0.6,0.22,0.19,0.43,0.59,0.59,0.48,0.77,0.92,0.87,0.71,0.81,0.84,0.96,0.98,0.98,0.85,0.63,1.0,0.92,0.66,0.64,0.68,0.71,0.58,0.33,0.28,0.36,0.72
e7a72a91-c9db-44d0-b2d5-57f2d2538210.Kinect,5/31/2018,0.88,0.0,0.01,1.18,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.88,0.77,0.68,0.35,0.2,0.39,0.16,0.65,0.52,0.51,0.66,0.64,0.1,0.7,0.39,0.66,0.76,0.65,0.71,0.47,0.18,0.57,0.25,0.65,0.46,0.48,0.54,0.09,0.86,0.52,0.58,0.46,0.67,0.86,0.78,0.76,0.65,0.58,0.7,0.69,0.16,0.15
2d3eb194-5e90-47f6-92f4-2fd2f16a44f9.Kinect,10/12/2018,0.63,1.18,1.3,1.33,0.13,0.17,0.14,0.0,0.01,0.0,0.4,0.0,0.02,0.01,0.0,0.62,0.32,0.66,0.75,0.91,0.82,0.76,0.85,0.52,0.16,0.38,0.64,0.23,0.44,0.83,0.84,0.31,0.39,0.46,0.47,0.91,0.67,0.62,0.7,0.64,0.77,0.53,0.1,0.46,0.73,0.38,0.94,0.93,0.67,0.64,0.56,0.65,0.58,0.31,0.94,0.94,0.76
0de9f083-eb60-44a3-a76d-77ef81881cd2.Kinect,8/24/2018,0.03,0.0,1.02,0.63,0.14,0.6,0.0,0.0,0.03,0.0,0.0,1.12,1.5,1.23,1.03,0.04,0.28,0.19,0.94,0.19,0.84,0.72,0.86,0.86,0.17,0.67,0.92,0.95,0.78,0.85,0.86,0.29,0.68,0.78,0.48,0.18,0.34,0.35,0.89,0.86,0.86,0.55,0.99,0.47,0.67,0.38,0.82,0.67,0.92,0.64,0.55,0.91,0.91,0.6,0.35,0.3,0.8
9a8905f4-5fc9-446f-88bf-9f389fedc5bb.Kinect,5/31/2018,0.12,1.24,1.15,1.16,1.02,1.03,1.49,1.08,0.0,0.08,0.01,0.01,0.0,0.0,0.01,0.11,0.91,0.98,0.66,0.62,0.19,0.4,0.19,0.93,0.24,0.88,0.85,0.14,0.86,0.21,0.2,0.89,0.86,0.87,0.7,0.94,0.93,0.93,0.99,0.81,0.84,0.56,0.26,0.46,0.29,0.76,0.91,0.72,0.67,0.84,0.61,0.65,0.59,0.55,0.89,0.91,0.7
03578525-9f30-45dc-9a3f-3941362eca4f.Kinect,8/23/2018,0.75,0.0,1.35,1.2,0.06,0.47,0.01,0.0,0.0,0.01,0.18,0.45,0.0,0.0,0.01,0.73,0.48,0.09,0.36,0.66,0.65,0.78,0.64,0.51,0.76,0.43,0.63,0.98,0.38,0.66,0.62,0.48,0.43,0.39,0.48,0.28,0.49,0.35,0.51,0.31,0.32,0.86,0.95,0.79,0.89,0.52,0.68,0.67,0.67,0.92,0.58,0.87,0.86,0.33,0.7,0.55,0.53
e7bdd98a-b715-45dc-a7a7-97078e25a07f.Kinect,8/20/2018,0.4,0.01,1.1,0.13,0.0,0.42,0.0,0.01,0.0,0.0,0.0,0.01,1.5,0.01,0.36,0.41,0.28,0.14,0.35,0.29,0.92,0.67,0.93,0.52,0.54,0.94,0.64,0.88,0.94,0.91,0.93,0.28,0.96,0.95,0.6,0.54,0.35,0.42,0.36,0.9,0.94,0.55,0.51,0.47,0.87,0.38,0.6,0.68,0.79,0.75,0.9,0.66,0.59,0.89,0.68,0.72,0.84
f0a174b9-1f4d-4e27-a7b7-bd2e5158db78.Kinect,9/11/2018,0.5,0.76,1.02,1.03,0.05,0.27,0.0,0.24,0.0,0.0,0.01,1.03,0.01,0.11,0.0,0.51,0.7,0.91,0.62,0.45,0.52,0.46,0.52,0.52,0.16,0.82,0.84,0.1,0.8,0.53,0.52,0.71,0.85,0.79,0.66,0.73,0.36,0.25,0.29,0.79,0.77,0.54,0.2,0.86,0.98,0.71,0.82,0.71,0.67,0.75,0.72,0.65,0.68,0.96,0.57,0.63,0.52
6bdecfd5-3c56-4511-a285-f0d06608a474.Kinect,6/13/2018,0.11,0.08,1.01,1.07,0.01,0.24,0.0,0.0,0.0,0.01,0.0,1.5,1.08,1.11,1.03,0.11,0.63,0.32,0.89,0.51,0.31,0.41,0.19,0.69,0.95,0.85,0.87,0.49,0.66,0.3,0.2,0.62,0.84,0.65,0.7,0.21,0.46,0.25,0.85,0.99,0.87,0.96,0.53,0.57,0.61,0.38,0.59,0.67,0.71,0.76,0.55,0.78,0.83,0.55,0.88,0.82,0.26
bbdef96f-d6d1-45db-8bac-d1d0585a317d.Kinect,6/1/2018,0.69,0.0,0.4,0.63,0.0,0.03,0.0,0.0,0.01,0.01,0.0,1.21,0.56,0.0,0.0,0.7,0.74,0.09,0.35,0.26,0.35,0.14,0.29,0.51,1.0,0.62,0.64,0.97,0.7,0.35,0.3,0.74,0.64,0.73,0.47,0.17,0.35,0.25,0.29,0.74,0.74,0.98,0.97,0.99,0.99,0.38,0.44,0.67,0.67,0.66,0.54,0.73,0.66,0.34,0.88,0.82,0.53
156cacfb-1265-439e-a0fc-1b1b7389d987.Kinect,8/26/2018,0.42,0.0,1.07,0.14,0.02,0.41,0.0,0.0,0.0,0.0,0.01,0.03,1.5,0.01,0.35,0.4,0.28,0.14,0.35,0.32,0.94,0.64,0.94,0.53,0.45,0.95,0.63,0.87,0.97,0.91,0.95,0.29,0.96,0.96,0.63,0.58,0.35,0.37,0.32,0.88,0.98,0.55,0.18,0.46,0.93,0.39,0.44,0.67,0.66,0.91,0.97,0.82,0.58,0.88,0.63,0.66,0.89
5e8c1018-4563-4759-aa42-84d055635393.Kinect,7/5/2018,0.79,0.08,1.18,1.38,0.36,0.0,0.0,0.01,0.0,0.0,0.12,0.0,0.01,0.02,0.01,0.8,0.73,0.6,0.72,0.9,0.57,0.78,0.51,0.54,0.45,0.22,0.65,0.25,0.18,0.56,0.54,0.72,0.21,0.18,0.86,0.6,0.63,0.77,0.54,0.3,0.32,0.56,0.32,0.47,0.29,0.52,0.87,0.9,0.66,0.65,0.55,0.65,0.58,0.32,0.72,0.87,0.37
f77f6e7a-6b2b-4b31-a44d-409cc73afb32.Kinect,10/19/2018,0.42,0.01,1.22,1.27,0.0,0.27,0.0,0.08,0.01,0.0,1.1,1.42,0.02,0.27,0.0,0.43,0.68,0.42,0.82,0.81,0.31,0.26,0.19,0.52,0.76,0.57,0.64,0.5,0.56,0.3,0.19,0.68,0.58,0.54,0.47,0.16,0.34,0.27,0.79,0.77,0.71,0.66,0.68,0.8,0.46,0.64,0.44,0.79,0.66,0.66,0.73,0.76,0.7,0.79,0.29,0.3,0.19
0fe68c3f-6eb3-46cd-a29e-458e93421b8b.Kinect,8/26/2018,0.43,0.02,1.08,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02,0.34,0.43,0.28,0.15,0.35,0.34,0.96,0.69,0.98,0.52,0.35,0.98,0.62,0.89,0.98,0.97,0.96,0.28,0.98,0.99,0.59,0.54,0.34,0.44,0.45,0.91,0.93,0.55,0.6,0.46,0.84,0.38,0.66,0.68,0.85,0.71,0.82,0.65,0.58,0.91,0.6,0.66,0.84
720283d5-a61e-48a7-a723-0fcd05de8088.Kinect,9/4/2018,0.71,0.08,1.49,1.49,0.0,0.06,0.04,0.0,0.0,0.0,0.55,0.01,0.01,0.0,0.0,0.71,0.65,0.63,0.39,0.76,0.16,0.74,0.21,0.72,0.28,0.21,0.65,0.68,0.2,0.18,0.19,0.65,0.21,0.19,0.47,0.66,0.94,0.96,0.6,0.3,0.31,0.55,0.23,0.47,0.35,0.38,0.87,0.8,0.66,0.64,0.56,0.65,0.58,0.63,0.15,0.15,0.27
bf93717e-8668-4e3f-9cdd-b529968dbd70.Kinect,10/19/2018,0.41,0.18,1.33,1.38,0.0,0.02,0.0,0.0,0.0,0.03,0.39,1.07,0.0,0.52,0.03,0.42,0.29,0.09,0.9,0.72,0.33,0.14,0.21,0.51,0.71,0.7,0.68,0.67,0.7,0.35,0.21,0.3,0.7,0.7,0.71,0.54,0.46,0.43,0.47,0.75,0.74,0.56,0.66,0.63,0.28,0.38,0.69,0.67,0.66,0.64,0.56,0.77,0.76,0.8,0.55,0.59,0.2
ae402685-f059-41f5-8292-2bb51056e2e4.Kinect,10/19/2018,0.63,0.02,1.33,1.35,0.0,0.05,0.0,0.0,0.0,0.0,0.81,1.03,0.0,0.05,0.0,0.61,0.67,0.18,0.85,0.67,0.17,0.15,0.2,0.53,0.75,0.77,0.64,0.32,0.67,0.16,0.19,0.65,0.77,0.69,0.48,0.17,0.43,0.34,0.86,0.57,0.49,0.66,0.54,0.66,0.98,0.38,0.44,0.7,0.66,0.65,0.84,0.65,0.58,0.8,0.49,0.55,0.19
885e28bd-4ad1-4b82-befc-816b9ecb94f5.Kinect,7/11/2018,0.26,1.39,1.42,1.5,0.38,1.07,0.02,1.03,0.01,0.03,0.59,0.01,0.0,0.02,0.0,0.25,0.74,0.66,0.45,0.84,0.99,0.96,0.98,0.67,0.32,0.37,0.74,0.16,0.62,0.97,1.0,0.75,0.36,0.64,0.73,0.97,0.81,0.88,0.64,0.47,0.8,0.65,0.35,0.47,0.79,0.75,0.68,0.97,0.67,0.64,0.56,0.76,0.69,0.83,0.25,0.25,0.95
91d813b2-4a93-4ac2-88d7-27373d7a297c.Kinect,9/10/2018,0.62,1.2,1.09,1.25,0.78,1.01,0.01,0.02,0.14,0.04,0.01,0.0,0.0,0.01,0.01,0.61,0.5,0.42,0.86,0.49,0.74,0.34,0.78,0.51,0.37,0.37,0.64,0.1,0.18,0.72,0.79,0.51,0.38,0.19,0.49,0.94,0.34,0.25,0.28,0.49,0.44,0.55,0.09,0.71,0.28,0.77,0.44,0.71,0.67,0.64,0.54,0.72,0.81,0.42,0.94,0.95,0.64
245164f5-cb7b-482b-b0e4-dbc9e64484f7.Kinect,7/18/2018,0.64,0.0,0.0,0.01,1.16,1.13,0.0,0.0,0.0,0.0,0.0,0.66,1.2,0.0,0.0,0.64,0.45,0.17,0.35,0.57,0.43,0.36,0.43,0.53,0.85,0.76,0.62,0.71,0.81,0.44,0.46,0.49,0.78,0.79,0.85,0.46,0.66,0.47,0.27,0.58,0.82,0.92,0.48,0.62,0.46,0.38,0.61,0.67,0.73,0.64,0.64,0.66,0.59,0.48,0.36,0.38,0.12
3cdd1bc8-d370-429a-abe4-264086f6b134.Kinect,7/18/2018,0.88,0.0,0.01,0.0,0.33,1.18,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.87,0.67,0.7,0.35,0.19,0.27,0.21,0.34,0.65,0.91,0.29,0.81,0.27,0.35,0.29,0.33,0.65,0.29,0.34,0.79,0.17,0.43,0.33,0.62,0.41,0.52,0.75,0.27,0.81,0.52,0.54,0.5,0.68,0.99,0.64,0.54,0.65,0.58,0.71,0.24,0.22,0.08
2eac17d0-e92d-4a93-a185-d394d2a1da14.Kinect,7/12/2018,0.38,1.01,1.5,1.5,1.21,1.0,0.0,0.0,0.0,0.34,1.17,0.0,0.0,0.0,0.02,0.39,0.61,0.55,0.81,0.93,0.64,0.96,0.5,0.52,0.61,0.79,0.64,0.67,0.39,0.63,0.5,0.62,0.79,0.39,0.76,0.83,0.8,0.88,0.58,0.71,0.44,0.55,0.84,0.99,0.6,0.79,0.95,0.87,0.85,0.94,0.93,0.96,0.87,0.48,0.18,0.21,0.9
2f6278d8-fb63-4d30-9c4c-23eee4f45d9f.Kinect,10/19/2018,0.42,0.64,1.42,1.44,0.67,0.94,1.03,0.01,0.04,0.0,0.32,0.0,0.0,0.0,0.0,0.4,0.64,0.81,0.4,0.52,0.75,0.14,0.71,0.52,0.16,0.21,0.65,0.28,0.2,0.75,0.71,0.66,0.22,0.19,0.47,0.77,0.57,0.69,0.82,0.31,0.33,0.54,0.73,0.46,0.41,0.43,0.65,0.67,0.74,0.85,0.85,0.79,0.58,0.42,0.15,0.15,0.5
8bb7e7fc-f1f8-43ba-b286-daaba225217f.Kinect,6/6/2018,0.49,0.01,1.45,1.4,0.0,0.5,0.0,0.0,0.0,0.01,0.0,1.48,0.0,0.0,0.0,0.49,0.53,0.14,0.43,0.94,0.8,0.89,0.88,0.5,0.93,0.23,0.65,0.16,0.18,0.81,0.86,0.58,0.21,0.18,0.47,0.16,0.77,0.7,0.52,0.52,0.36,0.55,0.97,0.62,0.68,0.88,0.44,0.95,0.88,0.98,0.99,0.97,0.78,0.31,0.35,0.32,0.97
28559bd1-9ff9-4262-af15-ac714fa8f2b7.Kinect,5/31/2018,0.81,0.0,0.36,1.16,0.35,0.26,0.0,0.0,0.15,0.0,0.0,0.01,0.01,0.01,0.02,0.83,0.86,0.59,0.35,0.21,0.29,0.17,0.46,0.53,0.39,0.73,0.65,0.12,0.82,0.27,0.46,0.88,0.75,0.81,0.49,0.17,0.42,0.25,0.65,0.35,0.35,0.58,0.13,0.93,0.69,0.73,0.44,0.69,0.83,0.64,0.54,0.66,0.64,0.77,0.15,0.16,0.13
1910a481-9871-466b-acfd-d772fa4c656b.Kinect,9/7/2018,0.65,0.6,1.06,1.23,0.07,0.19,0.0,0.01,0.59,0.01,0.04,0.0,0.0,0.0,0.01,0.68,0.28,0.39,0.6,0.47,0.79,0.15,0.83,0.87,0.67,0.52,0.64,0.35,0.51,0.75,0.83,0.28,0.52,0.49,0.47,0.82,0.34,0.25,0.28,0.61,0.55,0.55,0.6,0.83,0.28,1.0,0.86,0.67,0.67,0.67,0.55,0.71,0.58,0.67,0.88,0.95,0.72
976ce345-85e0-466a-b7d7-5e0d860442dc.Kinect,8/15/2018,0.42,0.02,1.08,0.13,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.02,1.5,0.02,0.36,0.41,0.28,0.17,0.35,0.19,0.91,0.68,0.89,0.5,0.53,0.9,0.62,0.84,0.93,0.92,0.91,0.29,0.9,0.93,0.62,0.53,0.34,0.41,0.39,0.88,0.93,0.55,0.47,0.46,0.87,0.38,0.54,0.67,0.66,0.81,0.9,0.65,0.58,0.89,0.84,0.71,0.84
28d7da5d-04eb-41e0-99da-b6deb999b9c2.Kinect,9/19/2018,0.65,0.0,1.31,1.02,0.46,1.03,0.0,0.01,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.65,0.56,0.28,0.74,0.95,0.98,0.94,0.78,0.52,0.18,0.22,0.83,0.76,0.35,0.97,0.8,0.57,0.21,0.36,0.47,0.46,0.37,0.26,0.59,0.84,0.45,0.54,0.09,0.46,0.49,0.7,0.44,0.84,0.89,0.94,0.83,0.86,0.96,0.31,0.77,0.82,0.8
8f44b802-ed3c-46b7-8e19-6c116efec164.Kinect,8/8/2018,0.85,0.01,0.34,1.16,0.08,0.33,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.84,0.7,0.25,0.35,0.19,0.53,0.51,0.56,0.52,0.16,0.77,0.63,0.23,0.73,0.54,0.56,0.72,0.79,0.72,0.48,0.42,0.36,0.25,0.27,0.51,0.32,0.52,0.12,0.91,0.67,0.38,0.63,0.76,0.66,0.8,0.56,0.65,0.6,0.84,0.16,0.15,0.26
baa6f062-41b6-4c77-9379-78f28b8d1ecd.Kinect,8/25/2018,0.07,0.0,1.0,0.01,0.03,0.01,0.0,0.0,0.02,0.0,0.0,1.34,1.5,0.21,1.3,0.07,0.28,0.29,0.35,0.19,0.53,0.29,0.55,0.52,0.85,0.81,0.73,0.77,0.89,0.54,0.59,0.28,0.8,0.89,0.47,0.37,0.53,0.69,0.69,0.86,0.98,0.54,0.47,0.54,0.93,0.38,0.57,0.68,0.66,0.64,0.9,0.65,0.9,0.32,0.45,0.24,0.46
6e75d92b-8b71-476c-8323-5c19459cede2.Kinect,5/31/2018,0.77,0.03,0.0,0.0,0.14,1.01,0.14,0.24,0.0,0.0,0.3,0.0,0.01,0.0,0.0,0.75,0.32,0.11,0.37,0.2,0.16,0.17,0.21,0.52,0.7,0.22,0.64,0.15,0.18,0.16,0.19,0.32,0.21,0.18,0.86,0.61,0.34,0.25,0.7,0.32,0.33,0.54,0.09,0.46,0.56,0.71,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.46,0.15,0.15,0.03
4b86f525-58d4-4b15-a34b-558b440e629e.Kinect,9/4/2018,0.56,0.0,1.2,1.31,0.01,0.0,0.0,1.14,0.0,0.01,0.32,0.25,0.01,0.0,0.02,0.55,0.44,0.24,0.68,0.24,0.29,0.14,0.37,0.78,0.75,0.74,0.65,0.95,0.78,0.29,0.37,0.43,0.75,0.76,0.47,0.38,0.34,0.25,0.52,0.69,0.68,0.64,0.59,0.46,0.28,0.91,0.45,0.69,0.66,0.66,0.56,0.68,0.84,0.31,0.19,0.33,0.24
04a0e75f-9a1d-454b-a56f-be87f891d6e6.Kinect,8/23/2018,0.62,0.01,1.49,1.42,0.0,0.01,0.0,0.02,0.0,0.01,0.22,1.11,0.0,0.01,0.0,0.62,0.37,0.12,0.36,0.47,0.26,0.88,0.26,0.88,0.19,0.38,0.63,0.24,0.39,0.25,0.24,0.38,0.39,0.39,1.0,0.4,0.77,0.75,0.47,0.32,0.33,0.89,0.17,0.48,0.38,0.39,0.93,0.68,0.86,0.81,0.75,0.86,0.86,0.38,0.77,0.77,0.33
cfc0747a-ec2b-416c-9687-fa6fd54882a0.Kinect,9/4/2018,0.73,0.0,1.24,1.5,0.0,0.01,0.0,0.03,0.01,0.0,0.67,0.0,0.02,0.02,0.01,0.72,0.82,0.77,0.35,0.19,0.28,0.21,0.2,0.53,0.64,0.21,0.64,0.54,0.19,0.27,0.19,0.82,0.21,0.19,0.49,0.3,0.73,0.85,0.55,0.33,0.33,0.54,0.35,0.46,0.28,0.38,0.45,0.67,0.66,0.64,0.55,0.65,0.58,0.75,0.37,0.15,0.09
a801a997-4eef-46da-91f9-cbd5364f4bce.Kinect,7/27/2018,0.79,0.01,0.85,0.01,0.1,1.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.8,0.28,0.47,0.37,0.52,0.32,0.49,0.24,0.58,0.3,0.26,0.63,0.17,0.29,0.34,0.23,0.29,0.27,0.3,0.53,0.4,0.72,0.32,0.61,0.31,0.38,0.7,0.4,0.46,0.38,0.51,0.73,0.67,0.84,0.66,0.55,0.65,0.58,0.99,0.56,0.55,0.19
f4fecf9d-8be9-4260-94d1-a9f116c3435f.Kinect,8/29/2018,0.87,0.0,0.12,0.31,0.0,0.16,0.0,0.03,0.01,0.01,0.32,0.0,0.0,0.0,0.0,0.88,0.86,0.24,0.57,0.19,0.16,0.14,0.19,0.53,0.51,0.21,0.66,0.95,0.19,0.17,0.21,0.87,0.21,0.18,0.48,0.16,0.34,0.25,0.29,0.29,0.33,0.6,0.95,0.46,0.8,0.6,0.45,0.69,0.66,0.66,0.55,0.69,0.59,0.31,0.15,0.16,0.14
8c6c8227-7e3d-4221-8696-8987db6bc85d.Kinect,9/26/2018,0.59,0.0,1.49,1.44,0.27,0.19,0.0,0.0,0.01,0.02,0.01,1.1,0.03,0.0,0.01,0.58,0.71,0.75,0.36,0.35,0.55,0.14,0.51,0.54,0.9,0.58,0.63,0.71,0.25,0.58,0.5,0.72,0.6,0.26,0.47,0.3,0.78,0.78,0.28,0.55,0.78,0.97,0.62,0.99,0.47,0.51,0.44,0.68,0.66,0.69,0.72,0.65,0.58,0.38,0.6,0.64,0.34
5a8e8683-3cd1-4ec8-8db2-65b037660206.Kinect,6/27/2018,0.02,0.36,1.5,1.49,1.49,1.5,1.11,1.3,0.0,0.0,1.19,0.14,0.01,0.0,0.01,0.03,0.97,0.97,0.43,0.87,0.98,0.95,0.8,0.96,0.96,0.48,0.98,0.97,0.23,0.97,0.79,0.97,0.47,0.23,0.98,0.78,0.98,0.98,0.9,0.64,0.52,0.77,0.89,0.99,1.0,0.84,0.84,0.94,0.66,0.79,0.66,0.67,0.58,0.8,0.88,0.89,0.99
9e0ff484-891a-4376-a97e-8ecfa3991eb7.Kinect,7/10/2018,0.8,0.24,1.29,1.26,0.15,0.11,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.85,0.29,0.09,0.73,0.67,0.59,0.58,0.55,0.5,0.66,0.47,0.63,0.26,0.22,0.6,0.54,0.29,0.46,0.22,0.47,0.72,0.64,0.51,0.28,0.78,0.58,0.61,0.68,0.94,0.75,0.68,0.45,0.91,0.87,0.69,0.56,0.76,0.89,0.31,0.3,0.31,0.41
09d280ec-a9f2-4381-885e-65cf117f7183.Kinect,9/6/2018,0.05,0.0,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.5,0.21,1.3,0.07,0.3,0.22,0.35,0.19,0.53,0.27,0.57,0.53,0.8,0.86,0.65,0.75,0.92,0.54,0.59,0.28,0.83,0.91,0.47,0.39,0.51,0.68,0.67,0.88,1.0,0.53,0.46,0.46,0.93,0.38,0.54,0.67,0.66,0.65,0.92,0.65,0.89,0.31,0.32,0.26,0.48
b1e6f3d8-5932-4c1a-ae54-3f6667b03d6c.Kinect,7/27/2018,0.62,0.1,0.55,0.0,0.92,1.26,0.0,0.0,0.01,0.0,0.02,0.15,0.01,0.35,0.2,0.64,0.68,0.44,0.74,0.74,0.64,0.51,0.19,0.84,0.73,0.74,0.65,0.49,0.78,0.62,0.2,0.68,0.75,0.79,0.96,0.57,0.35,0.25,0.47,0.82,0.87,0.77,0.75,0.92,0.96,0.62,0.76,0.67,0.98,0.66,0.56,0.65,0.59,0.94,0.56,0.57,0.6
940c7708-7a06-42d2-bf87-ae3e8b401fa5.Kinect,9/7/2018,0.84,0.16,1.37,1.49,0.0,0.01,0.01,0.0,0.04,0.04,0.0,0.0,0.0,0.01,0.01,0.82,0.88,0.11,0.35,0.64,0.75,0.54,0.84,0.54,0.41,0.61,0.64,0.11,0.66,0.75,0.85,0.89,0.62,0.64,0.47,0.65,0.43,0.54,0.47,0.63,0.68,0.54,0.09,0.46,0.31,0.59,0.44,0.67,0.66,0.66,0.84,0.67,0.59,0.81,0.86,0.93,0.58
7d389b0d-44b8-440d-b981-a4eb77d942c6.Kinect,6/19/2018,0.76,0.24,0.0,0.03,0.65,1.05,0.0,0.01,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.77,0.47,0.53,0.56,0.97,0.68,0.9,0.72,0.52,0.62,0.29,0.64,0.17,0.25,0.7,0.7,0.49,0.28,0.24,0.48,0.74,0.34,0.27,0.32,0.3,0.31,0.54,0.28,0.46,0.66,0.59,0.93,0.83,0.67,0.64,0.76,0.66,0.68,0.31,0.93,0.96,0.63
82a75e8b-7f52-47f2-9bd8-744bd919d5c5.Kinect,8/22/2018,0.94,0.0,0.25,0.21,0.03,0.34,0.01,0.01,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.91,0.29,0.19,0.35,0.19,0.43,0.49,0.59,0.52,0.43,0.74,0.62,0.25,0.22,0.42,0.59,0.29,0.72,0.23,0.48,0.16,0.34,0.25,0.27,0.37,0.31,0.54,0.09,0.52,0.66,0.38,0.45,0.72,0.66,0.65,0.55,0.65,0.58,0.31,0.42,0.2,0.04
df9eba4b-1863-4556-86be-5c47250d8b6d.Kinect,8/17/2018,0.42,0.0,1.08,0.13,0.01,0.41,0.0,0.0,0.03,0.0,0.0,0.01,1.5,0.0,0.35,0.41,0.29,0.15,0.35,0.28,0.92,0.66,0.93,0.52,0.58,0.94,0.64,0.85,0.97,0.93,0.93,0.28,0.94,0.99,0.59,0.51,0.34,0.47,0.38,0.93,0.94,0.55,0.7,0.46,0.8,0.38,0.72,0.67,0.9,0.68,0.76,0.66,0.61,0.93,0.68,0.7,0.84
67c859c0-f91c-4a2e-acb3-86921cd4ec37.Kinect,8/5/2018,0.53,1.28,1.5,1.49,0.0,0.47,0.28,0.02,0.01,0.11,0.43,0.0,0.0,0.0,0.01,0.54,0.28,0.35,0.88,0.83,0.61,0.88,0.7,0.59,0.44,0.21,0.78,0.23,0.18,0.62,0.7,0.28,0.21,0.19,0.86,0.94,0.99,1.0,0.74,0.35,0.33,0.92,0.72,0.87,0.7,0.85,0.65,1.0,0.88,0.92,0.8,0.86,0.59,0.87,0.88,0.88,0.96
