ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
53c6255b-3d83-4889-ae8c-42cbb5d3fccb.Kinect,5/10/2018,0.71,0.01,0.15,0.28,0.0,0.3,0.0,0.14,0.0,0.0,1.09,0.0,0.0,0.01,0.0,0.7,0.28,0.1,0.35,0.38,0.27,0.16,0.28,0.6,0.78,0.66,0.63,0.2,0.68,0.27,0.28,0.28,0.69,0.67,0.75,0.33,0.34,0.26,0.28,0.48,0.49,0.94,0.36,0.65,0.63,1.0,0.63,0.67,0.95,0.98,0.99,0.99,0.93,0.31,0.63,0.71,0.71
d2f2fb23-7cab-4804-93ee-e155e417e930.Kinect,8/23/2018,0.81,0.01,1.45,1.5,0.0,0.01,0.21,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.79,0.63,0.86,0.35,0.51,0.49,0.18,0.19,0.75,0.54,0.29,0.63,0.59,0.32,0.49,0.21,0.63,0.28,0.31,0.47,0.6,0.97,0.95,0.74,0.31,0.32,0.72,0.37,0.46,0.28,0.38,0.88,0.68,0.67,0.64,0.64,0.65,0.6,0.38,0.27,0.28,0.29
a801a997-4eef-46da-91f9-cbd5364f4bce.Kinect,7/27/2018,0.8,0.0,0.83,0.04,0.09,1.1,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.28,0.47,0.38,0.53,0.33,0.5,0.23,0.57,0.3,0.25,0.63,0.17,0.31,0.33,0.23,0.28,0.27,0.29,0.53,0.39,0.71,0.32,0.62,0.33,0.37,0.68,0.4,0.46,0.38,0.52,0.73,0.67,0.85,0.64,0.56,0.65,0.58,1.0,0.54,0.55,0.18
c20ed64a-b9b3-4bce-b54a-bed9ceb5803f.Kinect,9/11/2018,0.53,1.05,0.52,0.83,0.0,0.75,0.98,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.54,0.94,0.82,0.44,0.72,0.65,0.32,0.55,0.81,0.16,0.42,0.64,0.11,0.57,0.62,0.55,0.93,0.44,0.58,0.47,0.88,0.67,0.79,0.91,0.51,0.54,0.62,0.24,0.46,0.28,0.72,0.46,0.67,0.67,0.64,0.55,0.67,0.58,0.6,0.16,0.17,0.48
16222fe2-1167-4879-9ab3-6ff10fe42a08.Kinect,10/19/2018,0.73,0.02,1.47,1.48,0.06,0.0,0.0,0.0,0.0,0.02,0.19,0.61,0.0,0.0,0.0,0.72,0.64,0.32,0.91,0.26,0.17,0.15,0.19,0.53,0.72,0.79,0.64,0.3,0.66,0.16,0.19,0.62,0.79,0.65,0.47,0.63,0.5,0.52,0.72,0.74,0.75,0.55,0.09,0.67,0.28,0.38,0.44,0.68,0.66,0.69,0.79,0.83,0.97,0.32,0.51,0.61,0.16
01b1bc6c-d68e-43c3-8ba0-df5b90421ca0.Kinect,10/26/2018,0.47,0.25,1.12,1.27,0.36,0.87,1.03,0.22,0.01,0.0,0.34,0.0,0.0,0.01,0.0,0.42,0.96,0.79,0.35,0.91,0.29,0.96,0.32,0.83,0.76,0.51,0.66,0.1,0.19,0.29,0.31,0.94,0.5,0.18,0.47,0.73,0.94,0.89,0.9,0.76,0.53,0.56,0.09,0.46,0.29,0.5,0.94,0.96,0.66,0.64,0.56,0.65,0.82,0.32,0.24,0.16,0.65
2da04a9f-82b2-40e4-9586-979ca7f3bd01.Kinect,5/31/2018,0.83,0.04,0.1,0.15,0.0,0.41,0.0,0.21,0.0,0.0,0.25,0.0,0.01,0.0,0.0,0.84,0.53,0.1,0.41,0.22,0.28,0.21,0.41,0.54,0.69,0.23,0.63,0.1,0.18,0.27,0.4,0.53,0.21,0.18,0.47,0.63,0.34,0.25,0.28,0.41,0.32,0.53,0.33,0.51,0.5,0.72,0.45,0.72,0.66,0.64,0.53,0.66,0.58,0.39,0.15,0.17,0.02
8a05b7ae-b572-4f02-b92a-27173c561d73.Kinect,9/26/2018,0.31,0.64,1.03,1.08,0.95,0.34,1.35,0.0,0.36,0.43,0.4,0.0,0.0,0.0,0.0,0.29,0.83,0.94,0.59,0.69,0.34,0.31,0.31,0.72,0.92,0.98,0.67,0.58,0.87,0.34,0.32,0.84,0.99,0.88,0.54,0.74,0.77,0.77,0.76,0.72,0.72,0.66,0.45,0.49,0.7,0.74,0.44,0.67,0.66,0.76,0.54,0.65,0.58,0.41,0.86,0.85,0.39
4a44e61d-f81d-442f-88b5-2b4649042657.Kinect,7/16/2018,0.77,0.92,1.21,1.19,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.75,0.55,0.33,0.6,0.2,0.51,0.14,0.46,0.54,0.93,0.86,0.65,0.13,0.7,0.5,0.45,0.53,0.86,0.71,0.48,0.86,0.65,0.64,0.29,0.98,0.82,0.92,0.15,0.88,0.62,0.53,0.56,0.67,0.77,0.64,0.55,0.71,0.84,0.31,0.16,0.17,0.3
2d63b744-b1a1-46d8-ac6d-74778f9777bb.Kinect,9/4/2018,0.65,0.0,1.24,1.45,0.07,0.34,0.0,0.0,0.0,0.01,0.86,0.01,0.0,0.01,0.0,0.66,0.74,0.62,0.35,0.74,0.16,0.42,0.19,0.66,0.4,0.21,0.63,0.46,0.18,0.17,0.19,0.75,0.21,0.18,0.47,0.24,0.71,0.77,0.56,0.3,0.31,0.54,0.1,0.46,0.42,0.4,0.65,0.68,0.82,0.64,0.56,0.65,0.58,0.64,0.57,0.23,0.04
1801e02b-165d-4448-81c3-4060abf63fde.Kinect,7/20/2018,0.64,1.34,1.14,1.28,0.74,1.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.63,0.93,0.82,0.56,0.42,0.65,0.59,0.73,0.51,0.45,0.24,0.63,0.6,0.27,0.66,0.71,0.92,0.23,0.25,0.54,0.95,0.43,0.54,0.29,0.32,0.31,0.54,0.1,0.46,0.28,0.77,0.44,0.67,0.68,0.64,0.56,0.65,0.6,0.31,0.89,0.91,0.57
5f3c589e-4840-4592-924e-de01d1dda325.Kinect,10/8/2018,0.72,1.15,1.3,1.27,0.0,0.08,0.02,0.01,0.0,0.0,0.1,0.0,0.02,0.0,0.01,0.71,0.66,0.45,0.88,0.83,0.88,0.52,0.81,0.5,0.19,0.21,0.63,0.1,0.42,0.87,0.81,0.65,0.21,0.41,0.48,0.91,0.62,0.5,0.61,0.33,0.32,0.55,0.09,0.5,0.28,0.38,0.44,0.67,0.67,0.65,0.56,0.65,0.58,0.31,0.74,0.76,0.68
569394fc-b32a-4f89-b5a6-0a1d6b7b9da9.Kinect,5/9/2018,0.71,0.08,1.32,1.41,0.0,0.25,0.0,0.0,0.0,0.46,0.1,0.0,0.0,0.0,0.01,0.72,0.67,0.38,0.58,0.2,0.45,0.24,0.48,0.51,0.17,0.22,0.65,0.14,0.18,0.47,0.47,0.68,0.22,0.18,0.61,0.65,0.72,0.74,0.28,0.32,0.34,0.58,0.68,0.46,0.36,0.71,0.44,0.77,0.66,0.95,0.65,0.69,0.58,0.36,0.15,0.35,0.21
d4963ca8-0319-48a0-b051-39b4d74a4708.Kinect,9/7/2018,0.5,1.04,1.49,1.5,0.43,0.95,0.0,0.01,0.45,0.05,0.38,0.0,0.0,0.0,0.01,0.48,0.64,0.39,0.52,0.19,0.85,0.54,0.88,0.51,0.22,0.3,0.82,0.13,0.26,0.83,0.87,0.65,0.32,0.25,0.47,0.89,0.54,0.61,0.28,0.37,0.32,0.53,0.09,0.46,0.54,0.85,0.44,0.69,0.67,0.64,0.55,0.65,0.58,0.68,0.8,0.8,0.68
55464841-07de-4757-90b2-7348e0b05e01.Kinect,7/18/2018,0.79,0.0,0.04,0.0,1.25,1.5,0.17,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.01,0.8,0.28,0.83,0.35,0.29,0.26,0.59,0.35,0.51,0.85,0.22,0.63,0.1,0.21,0.27,0.36,0.28,0.23,0.21,0.81,0.25,0.34,0.28,0.71,0.3,0.33,0.55,0.28,0.46,0.51,0.42,0.5,0.67,0.66,0.65,0.55,0.69,0.58,0.31,0.48,0.33,0.02
56bcd188-7faa-4d87-9150-251472a47095.Kinect,8/23/2018,0.76,0.01,1.07,1.04,0.02,0.0,0.01,0.62,0.01,0.0,0.15,0.16,0.0,0.0,0.01,0.73,0.97,0.11,0.35,0.19,0.45,0.38,0.62,0.52,0.62,0.47,0.64,0.6,0.47,0.45,0.61,0.97,0.47,0.48,0.68,0.25,0.35,0.26,0.27,0.31,0.31,0.9,0.1,0.48,0.29,0.81,0.45,0.67,0.67,0.64,0.57,0.67,0.58,0.31,0.15,0.16,0.25
a8cdaf27-9a3c-40ce-8e02-1c6292d10d2b.Kinect,6/20/2018,0.73,0.0,1.1,0.93,1.09,0.42,0.0,0.0,0.01,0.0,0.2,0.0,0.01,0.0,0.02,0.74,0.71,0.49,0.37,0.86,0.84,0.86,0.86,0.52,0.91,0.46,0.76,0.53,0.45,0.85,0.88,0.69,0.47,0.46,0.9,0.37,0.35,0.26,0.58,0.68,0.6,0.57,0.9,0.92,0.92,0.38,0.58,0.68,0.66,0.8,0.87,0.65,0.77,0.95,0.35,0.4,0.8
40697f27-7e57-4b78-96c6-9c16a566bb39.Kinect,10/19/2018,0.64,0.01,1.32,1.27,0.0,0.33,0.0,0.0,0.01,0.0,0.46,0.99,0.01,0.0,0.0,0.64,0.55,0.22,0.84,0.7,0.17,0.14,0.19,0.54,0.68,0.59,0.64,0.32,0.62,0.16,0.21,0.53,0.62,0.61,0.48,0.22,0.38,0.34,0.8,0.68,0.65,0.64,0.5,0.72,0.41,0.38,0.45,0.67,0.68,0.65,0.82,0.67,0.58,0.31,0.88,0.5,0.07
2517f3a3-9a6d-4a5d-ace9-c2a035d12337.Kinect,8/23/2018,0.5,0.02,1.18,1.16,0.12,0.1,0.0,1.38,0.01,0.0,0.0,0.4,0.0,0.01,0.0,0.51,0.29,0.54,0.96,0.92,0.4,0.22,0.56,0.92,0.75,0.55,0.67,0.97,0.66,0.44,0.59,0.28,0.57,0.67,0.47,0.26,0.34,0.25,0.28,0.32,0.32,0.55,0.26,0.81,0.61,1.0,0.45,0.68,0.67,0.64,0.63,0.65,0.58,0.31,0.16,0.16,0.56
86af1eb6-3ddc-41be-9a67-3dfac7dcffff.Kinect,9/11/2018,0.25,0.14,1.26,1.34,0.05,0.86,1.49,1.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.27,0.9,0.83,0.64,0.94,0.85,0.96,0.75,0.99,0.88,0.44,0.94,0.61,0.43,0.85,0.76,0.91,0.44,0.42,0.85,0.66,0.97,0.98,0.99,0.29,0.35,0.7,0.48,0.47,0.34,0.77,0.47,0.82,0.66,0.76,0.66,0.65,0.59,0.71,0.84,0.87,0.93
71aad151-b749-404e-bc2a-c38d7abb808e.Kinect,6/20/2018,0.62,0.81,1.5,1.5,0.06,0.0,0.01,0.0,0.0,0.0,0.69,0.02,0.0,0.0,0.0,0.65,0.28,0.43,0.81,0.69,0.84,0.14,0.88,0.52,0.16,0.21,0.64,0.51,0.19,0.87,0.89,0.3,0.22,0.18,0.48,0.82,0.77,0.77,0.28,0.3,0.32,0.54,0.7,0.47,0.28,0.45,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.33,0.16,0.16,0.66
5d8d6eb0-605b-4609-8f9f-66effbd01883.Kinect,9/26/2018,0.52,0.0,1.45,1.5,0.0,0.15,0.01,1.32,0.01,0.0,0.0,0.13,0.0,0.01,0.0,0.53,0.74,0.6,0.93,0.47,0.43,0.71,0.53,1.0,0.99,0.62,0.94,0.97,0.69,0.42,0.54,0.75,0.61,0.68,0.97,0.31,0.88,0.95,0.62,0.59,0.71,0.65,0.82,0.46,0.68,0.89,0.81,0.87,0.66,0.64,0.72,0.66,0.58,0.95,0.82,0.81,0.86
d3fdbcf2-d1f4-450e-9154-13fd32e841e8.Kinect,6/1/2018,0.77,0.0,0.3,0.12,0.34,0.24,0.0,0.01,0.0,0.0,0.01,0.03,0.83,0.0,0.0,0.78,0.46,0.16,0.65,0.9,0.91,0.54,0.49,0.5,0.16,0.31,0.64,0.9,0.29,0.91,0.49,0.47,0.3,0.29,0.71,0.59,0.35,0.25,0.33,0.43,0.4,0.55,0.95,0.47,0.37,0.53,0.44,0.77,0.66,0.64,0.56,0.65,0.58,0.66,0.24,0.24,0.61
57191ad1-0b4c-4118-9993-f26a2c172ddc.Kinect,7/12/2018,0.43,1.22,1.49,1.5,0.69,0.99,0.0,0.01,0.0,0.36,0.29,0.0,0.0,0.0,0.27,0.42,0.46,0.77,0.75,0.82,0.71,0.47,0.4,0.72,0.81,0.86,0.63,0.91,0.71,0.72,0.39,0.45,0.82,0.71,0.5,0.87,0.99,0.96,0.6,0.7,0.75,0.76,0.97,0.76,0.61,0.48,0.82,0.67,0.66,0.65,0.56,0.8,0.97,0.67,0.48,0.5,0.78
ed5003b1-824c-4432-a3ee-eb5180a88b03.Kinect,8/23/2018,0.68,0.0,1.32,1.43,0.0,0.0,0.0,0.0,0.01,0.01,0.91,0.0,0.0,0.0,0.0,0.67,0.76,0.62,0.44,0.19,0.16,0.14,0.19,0.52,0.27,0.21,0.63,0.91,0.42,0.16,0.2,0.77,0.21,0.42,0.49,0.17,0.72,0.78,0.29,0.3,0.34,0.54,0.64,0.46,0.29,0.39,0.44,0.67,0.66,0.65,0.56,0.65,0.59,0.62,0.15,0.37,0.11
af4e92c3-91e0-4b2b-a6d6-0f7760c6d306.Kinect,7/18/2018,0.87,0.02,0.06,0.02,0.3,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.86,0.91,0.96,0.35,0.71,0.45,0.45,0.49,0.71,0.28,0.77,0.64,0.62,0.63,0.44,0.48,0.92,0.77,0.65,0.87,0.37,0.36,0.27,0.29,0.58,0.54,0.55,0.68,0.57,0.87,0.47,0.46,0.68,0.8,0.77,0.55,0.66,0.58,0.6,0.57,0.5,0.26
da7f64a5-4301-40d7-88fe-0acc96ca99de.Kinect,9/11/2018,0.7,1.19,1.25,1.16,0.59,0.58,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.69,0.47,0.34,0.92,0.88,0.78,0.89,0.82,0.52,0.2,0.23,0.63,0.53,0.18,0.76,0.82,0.46,0.21,0.18,0.47,0.93,0.55,0.25,0.28,0.29,0.32,0.56,0.74,0.48,0.45,0.38,0.86,0.92,0.66,0.65,0.55,0.67,0.6,0.31,0.99,0.97,0.76
a21d9bb7-d677-4a8d-ba88-e65041d5d145.Kinect,10/26/2018,0.71,0.0,1.5,1.5,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.8,0.0,0.03,0.0,0.7,0.59,0.33,0.97,0.19,0.66,0.14,0.77,0.53,0.47,0.94,0.63,0.59,0.91,0.66,0.79,0.56,0.9,0.9,0.66,0.21,0.43,0.43,0.78,0.91,0.81,0.64,0.89,0.87,0.89,0.49,0.63,0.69,0.66,0.64,0.77,0.81,0.87,0.79,0.46,0.51,0.64
cfc0747a-ec2b-416c-9687-fa6fd54882a0.Kinect,9/4/2018,0.7,0.0,1.24,1.5,0.0,0.01,0.0,0.01,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.71,0.81,0.8,0.36,0.21,0.26,0.19,0.19,0.5,0.64,0.21,0.64,0.53,0.2,0.25,0.19,0.82,0.21,0.18,0.48,0.33,0.75,0.85,0.55,0.31,0.32,0.55,0.35,0.46,0.29,0.38,0.45,0.67,0.67,0.64,0.55,0.66,0.58,0.75,0.39,0.17,0.09
af4e92c3-91e0-4b2b-a6d6-0f7760c6d306.Kinect,7/18/2018,0.84,0.0,0.05,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.86,0.92,0.98,0.35,0.7,0.43,0.45,0.5,0.68,0.28,0.76,0.63,0.63,0.66,0.44,0.49,0.92,0.78,0.63,0.89,0.37,0.34,0.28,0.28,0.58,0.53,0.55,0.69,0.56,0.85,0.48,0.46,0.68,0.81,0.74,0.56,0.65,0.58,0.6,0.56,0.48,0.28
9598646d-d752-4a60-8078-b4db8eebf204.Kinect,7/18/2018,0.57,1.31,1.27,1.13,0.92,1.09,0.0,0.0,0.35,0.01,0.0,0.0,0.0,0.02,0.01,0.56,0.29,0.1,0.81,0.22,0.17,0.42,0.34,0.54,0.66,0.36,0.64,0.6,0.39,0.16,0.32,0.28,0.38,0.37,0.47,0.95,0.55,0.25,0.43,0.58,0.59,0.63,0.68,0.8,0.42,0.77,0.45,0.67,0.74,0.65,0.55,0.75,0.72,0.38,0.91,0.94,0.3
4ec59689-0fd7-46b1-b957-6f03c5199fd8.Kinect,10/12/2018,0.59,1.06,1.24,1.34,0.47,0.01,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.01,0.58,0.68,0.73,0.62,0.52,0.16,0.37,0.56,0.59,0.38,0.73,0.63,0.41,0.69,0.16,0.58,0.66,0.74,0.71,0.89,0.88,0.92,0.84,0.28,0.66,0.58,0.54,0.73,0.46,0.29,0.38,0.94,0.67,0.73,0.9,0.87,0.84,0.66,0.79,0.73,0.31,0.58
9992e021-da86-40f6-a5d7-c3b2a3c367bd.Kinect,5/31/2018,0.29,1.49,1.5,1.49,0.72,0.0,0.44,1.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.28,0.88,0.8,0.82,0.62,0.78,0.41,0.88,0.92,0.76,0.24,0.68,0.1,0.18,0.79,0.87,0.88,0.26,0.18,0.47,0.97,0.86,0.91,0.71,0.51,0.38,0.8,0.43,0.88,0.28,0.86,0.53,0.93,0.94,0.83,0.55,0.92,0.59,0.68,0.92,0.93,0.93
98575d38-4355-4f29-8292-26d7abe6c4b7.Kinect,8/24/2018,0.01,0.02,1.39,1.05,0.01,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.16,1.27,0.01,0.61,0.42,0.94,0.19,0.98,0.77,0.98,0.87,0.63,0.79,0.83,0.29,0.86,0.99,0.98,0.6,0.79,0.87,0.48,0.64,0.34,0.29,0.84,0.98,0.97,0.54,0.59,0.74,0.7,0.38,0.55,0.67,0.77,0.64,0.55,0.65,0.72,0.67,0.17,0.34,0.8
9c21d620-cddb-4146-8e14-256b39f06316.Kinect,7/18/2018,0.77,0.23,1.14,0.38,1.08,0.97,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.75,0.28,0.09,0.86,0.63,0.46,0.58,0.42,0.51,0.78,0.69,0.63,0.51,0.59,0.44,0.45,0.28,0.68,0.57,0.69,0.74,0.34,0.26,0.29,0.81,0.66,0.55,0.33,0.63,0.42,0.53,0.44,0.68,0.66,0.65,0.75,0.66,0.88,0.36,0.99,0.94,0.27
8a05b7ae-b572-4f02-b92a-27173c561d73.Kinect,9/26/2018,0.32,0.65,1.03,1.07,0.97,0.33,1.34,0.0,0.38,0.43,0.4,0.0,0.0,0.01,0.01,0.3,0.84,0.95,0.56,0.7,0.34,0.31,0.31,0.73,0.88,0.99,0.66,0.58,0.88,0.33,0.33,0.84,0.99,0.87,0.53,0.76,0.78,0.78,0.78,0.72,0.74,0.63,0.45,0.46,0.7,0.73,0.44,0.67,0.67,0.74,0.56,0.66,0.58,0.43,0.86,0.84,0.38
248c00ab-8dba-4c37-8353-a432d781c624.Kinect,7/20/2018,0.35,0.15,1.5,1.5,0.01,0.4,1.29,0.12,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.36,0.36,0.84,0.56,0.96,0.88,0.91,0.84,0.52,0.21,0.77,0.83,0.56,0.81,0.89,0.86,0.39,0.75,0.82,0.47,0.18,0.96,0.97,0.97,0.75,0.75,0.55,0.98,0.46,0.74,0.92,0.93,0.68,0.74,0.74,0.93,0.95,0.65,0.6,0.99,0.96,0.99
90035469-1745-406c-957a-2f3b9844d9af.Kinect,6/8/2018,0.41,1.5,1.03,1.07,0.08,0.07,0.25,1.37,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.4,0.41,0.67,0.98,0.49,0.17,0.24,0.21,0.99,0.16,0.4,0.65,0.18,0.44,0.16,0.19,0.43,0.39,0.41,0.61,0.98,0.73,0.82,0.75,0.3,0.33,0.56,0.34,0.46,0.29,1.0,0.59,0.73,0.68,0.65,0.56,0.66,0.59,0.69,0.5,0.29,0.63
229dfb0a-904c-49fe-996f-6d5f959af82c.Kinect,10/11/2018,0.4,0.01,1.09,0.12,0.01,0.43,0.01,0.0,0.0,0.01,0.01,0.0,1.5,0.0,0.36,0.42,0.28,0.13,0.35,0.31,0.94,0.65,0.92,0.52,0.58,0.91,0.65,0.85,0.98,0.95,0.92,0.28,0.91,0.96,0.56,0.53,0.34,0.46,0.39,0.92,0.93,0.53,0.68,0.46,0.82,0.38,0.71,0.69,0.88,0.69,0.78,0.66,0.6,0.9,0.69,0.72,0.84
25ddbcc4-dee2-483d-b883-0d61f167cd84.Kinect,8/1/2018,0.8,0.0,0.66,0.26,0.19,0.9,0.0,0.0,0.0,0.01,0.01,0.0,0.27,0.0,0.0,0.79,0.28,0.4,0.35,0.2,0.2,0.56,0.2,0.52,0.83,0.82,0.64,0.61,0.68,0.19,0.2,0.28,0.81,0.66,0.65,0.36,0.34,0.25,0.64,0.43,0.37,0.56,0.79,0.98,0.36,0.38,0.61,0.67,0.66,0.64,0.57,0.68,0.58,0.7,0.16,0.17,0.09
82ad80d9-27a9-4d29-96e5-18e0b4b38bd8.Kinect,8/29/2018,0.98,0.0,0.23,0.12,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.52,0.44,0.38,0.19,0.18,0.17,0.19,0.97,1.0,0.38,0.96,0.51,0.18,0.17,0.21,0.52,0.36,0.18,0.47,0.16,0.34,0.25,0.28,0.31,0.33,0.98,0.14,0.46,0.31,0.46,0.44,0.67,0.66,0.64,0.55,0.85,0.59,0.31,0.15,0.16,0.08
ecc33ac4-68c5-4541-aa91-7b1f613c8446.Kinect,9/26/2018,0.42,0.0,1.09,0.12,0.0,0.47,0.0,0.01,0.01,0.02,0.0,0.01,1.49,0.03,0.31,0.43,0.28,0.28,0.35,0.2,0.94,0.71,0.96,0.52,0.34,0.98,0.63,0.9,0.98,0.96,0.97,0.28,0.96,0.98,0.47,0.55,0.35,0.37,0.42,0.87,0.96,0.56,0.35,0.46,0.89,0.38,0.45,0.67,0.66,0.88,0.94,0.65,0.58,0.88,0.6,0.63,0.86
56f9be8c-e181-4674-99fb-a6a1d2708df8.Kinect,8/29/2018,0.99,0.0,0.07,0.06,0.0,0.11,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.98,0.44,0.35,0.67,0.32,0.16,0.21,0.2,0.94,1.0,0.21,0.95,0.15,0.18,0.16,0.19,0.45,0.21,0.18,0.48,0.23,0.34,0.25,0.29,0.31,0.33,0.93,0.11,0.47,0.29,0.6,0.44,0.67,0.66,0.64,0.55,0.67,0.58,0.32,0.37,0.39,0.09
a2ee92c0-befd-44f5-a523-295435ef8262.Kinect,9/26/2018,0.68,0.29,1.26,1.5,0.0,0.96,0.16,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.69,0.89,0.73,0.44,0.38,0.59,0.91,0.49,0.5,0.71,0.52,0.91,0.9,0.63,0.59,0.48,0.9,0.53,0.64,0.92,0.66,0.81,0.95,0.73,0.75,0.79,0.81,0.87,0.94,0.84,0.38,0.44,0.95,0.72,0.65,0.54,0.65,0.59,0.95,0.76,0.79,0.74
2fa065f7-5395-4f22-8a38-46046d801d64.Kinect,7/26/2018,0.71,1.11,1.25,1.14,0.68,0.35,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.71,0.34,0.22,0.88,0.75,0.65,0.68,0.57,0.53,0.77,0.99,0.62,0.38,0.49,0.65,0.55,0.33,0.98,0.49,0.47,0.88,0.51,0.31,0.49,0.98,0.73,0.56,0.52,0.91,0.51,0.47,0.45,0.88,0.66,0.65,0.55,0.79,0.97,0.31,1.0,0.99,0.77
f50bed68-aa83-499e-9b8c-28b11f63f96b.Kinect,10/4/2018,0.73,0.53,1.27,1.47,0.29,0.0,0.01,0.0,0.01,0.02,0.19,0.0,0.01,0.0,0.0,0.73,0.28,0.11,0.75,0.65,0.19,0.39,0.2,0.53,0.2,0.43,0.65,0.39,0.54,0.16,0.19,0.28,0.42,0.55,0.88,0.77,0.91,0.92,0.49,0.45,0.46,0.54,0.18,0.46,0.98,0.72,0.87,0.82,0.66,0.64,0.56,0.66,0.58,0.31,0.2,0.22,0.33
91b57380-ebd4-43f9-8087-9ab3cef8816f.Kinect,7/12/2018,0.57,1.18,1.5,1.49,0.44,1.04,0.25,0.0,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.58,0.95,0.99,0.6,0.85,0.62,0.96,0.56,0.52,0.42,0.69,0.62,0.56,0.81,0.64,0.55,0.95,0.7,0.82,0.5,0.8,0.94,0.98,0.7,0.98,0.63,0.82,0.57,0.95,0.98,0.49,0.92,0.98,0.67,0.64,0.55,0.67,1.0,0.77,0.29,0.31,0.96
97ead089-6bb9-498c-8087-db9e1719c7c5.Kinect,10/24/2018,0.55,0.0,1.48,1.49,0.17,0.0,0.0,0.0,0.01,0.0,1.09,1.41,0.02,0.0,0.01,0.54,0.82,0.58,0.87,0.19,0.58,0.47,0.6,0.51,0.66,0.54,0.89,0.56,0.66,0.58,0.61,0.83,0.56,0.67,0.93,0.18,0.37,0.3,0.87,0.59,0.55,0.62,0.75,0.61,0.29,0.39,0.44,0.75,0.7,0.7,0.54,0.89,0.65,0.45,0.44,0.44,0.34
463d5ae3-35b3-4726-a5fd-8c421d86ffb0.Kinect,7/27/2018,0.53,0.07,0.92,0.23,1.08,1.13,0.02,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.52,0.53,0.69,0.46,0.46,0.46,0.39,0.35,0.91,0.9,0.38,0.61,0.49,0.53,0.48,0.36,0.51,0.38,0.54,0.78,0.73,0.78,0.58,0.3,0.29,0.32,0.88,0.39,0.85,0.67,0.92,0.53,0.67,0.79,0.64,0.54,0.65,0.58,0.96,0.74,0.76,0.51
